title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Paul Blart: Mall Cop,Action,15/01/2009,Happy Madison Productions,United States of America,26000000,183293131,91,5.2
Freaky Friday,Comedy,03/08/2003,Gunn Films,United States of America,26000000,110230332,97,6
The 40 Year Old Virgin,Comedy,11/08/2005,Apatow Productions,United States of America,26000000,109449237,116,6.2
Shakespeare in Love,Romance,11/12/1998,Universal Pictures,United States of America,25000000,289317794,122,6.8
A Walk Among the Tombstones,Crime,18/09/2014,Jersey Films,United States of America,28000000,53181600,113,6.2
Kindergarten Cop,Comedy,21/12/1990,Universal Pictures,United States of America,15000000,201957688,111,5.8
Pineapple Express,Action,06/08/2008,Apatow Productions,United States of America,27000000,101624843,111,6.6
Ever After: A Cinderella Story,Drama,31/07/1998,,United States of America,26000000,65705772,121,6.8
Open Range,Western,29/08/2003,Touchstone Pictures,United States of America,22000000,68296293,139,7
Flatliners,Drama,09/08/1990,Stonebridge Entertainment,United States of America,26000000,61489265,115,6.3
A Bridge Too Far,Drama,15/06/1977,Joseph E. Levine Productions,United Kingdom,22000000,50750000,175,6.9
Red Eye,Horror,04/08/2005,Craven-Maddalena Films,United States of America,26000000,57891803,85,6.2
Final Destination 3,Horror,31/01/2003,Zide-Perry Productions,United States of America,26000000,90426405,90,5.9
"O Brother, Where Art Thou?",Action,30/08/2000,Mike Zoss Productions,France,26000000,71868327,106,7.3
Legion,Horror,21/01/2010,,United States of America,26000000,67918658,100,5.2
Pain & Gain,Thriller,18/04/2013,De Line Pictures,United States of America,25000000,86175291,130,6.1
In Good Company,Comedy,29/12/2004,,United States of America,0,0,109,5.9
Clockstoppers,Adventure,17/03/2002,Nickelodeon Movies,United States of America,26000000,38793283,94,4.9
Silverado,Action,10/07/1985,,United States of America,26000000,0,127,7.1
Brothers,Drama,27/01/2009,Relativity Media,United States of America,26000000,43318349,104,6.8
Agent Cody Banks 2: Destination London,Comedy,03/12/2004,Maverick Films,United States of America,26000000,28818995,100,5.2
New Year's Eve,Comedy,08/12/2011,,United States of America,56000000,142044638,118,5.7
Original Sin,Drama,03/08/2001,,France,42000000,35402320,118,5.8
The Raven,Crime,09/03/2012,,Hungary,26000000,29657751,111,6.1
Welcome to Mooseport,Comedy,24/02/2004,Intermedia Films,Germany,30000000,14000000,110,4.8
Highlander: The Final Dimension,Action,29/11/1994,Initial Groupe,Canada,26000000,36800000,99,4.5
Blood and Wine,Crime,03/10/1996,Marmont Productions,United Kingdom,26000000,0,101,5.5
Snow White: A Tale of Terror,Fantasy,18/07/1997,Polygram Filmed Entertainment,United States of America,26000000,0,100,6
The Curse of the Jade Scorpion,Comedy,05/08/2001,Gravier Productions,Germany,0,0,103,6.5
Accidental Love,Romance,10/02/2015,,United States of America,26000000,0,100,3.9
Flipper,Adventure,17/05/1996,The Bubble Factory,United States of America,25530000,20080020,95,5.3
Self/less,Science Fiction,10/07/2015,Ram Bergman Productions,United States of America,26000000,30523226,116,6.3
The Constant Gardener,Drama,31/08/2005,Epsilon Motion Pictures,China,25000000,82466670,129,6.8
The Passion of the Christ,Drama,25/02/2004,Twentieth Century Fox Film Corporation,United States of America,30000000,611899420,127,6.9
Mrs. Doubtfire,Comedy,24/11/1993,Blue Wolf,United States of America,25000000,441286195,125,7
Rain Man,Drama,11/12/1988,Star Partners II Ltd.,United States of America,25000000,412800000,133,7.6
Gran Torino,Drama,09/12/2008,Malpaso Productions,United States of America,33000000,269958228,116,7.8
W.,Drama,17/10/2008,Emperor Motion Pictures,United States of America,25100000,29506464,131,6.1
Taken,Action,18/02/2008,M6 Films,France,25000000,226830568,93,7.2
The Best of Me,Drama,16/10/2014,,United States of America,26000000,35926213,117,7.2
The Bodyguard,Thriller,25/11/1992,Warner Bros.,United States of America,25000000,411006740,129,6.1
Schindler's List,Drama,29/11/1993,Amblin Entertainment,United States of America,22000000,321365567,195,8.3
The Help,Drama,09/08/2011,1492 Pictures,India,25000000,124272124,146,7.8
The Fifth Estate,Drama,11/10/2013,Participant Media,Belgium,28000000,8555008,128,5.7
Scooby-Doo 2: Monsters Unleashed,Mystery,24/03/2004,Warner Bros.,United States of America,0,181466833,93,5.4
Forbidden Kingdom,Thriller,30/01/2014,Ankor-Film,Czech Republic,26000000,0,127,4.9
Freddy vs. Jason,Horror,15/08/2003,Cecchi Gori Group Tiger Cinematografica,Canada,30000000,114908830,97,5.8
The Face of an Angel,Thriller,06/09/2014,BBC Films,Italy,0,0,100,4.7
Jimmy Neutron: Boy Genius,Action,21/12/2001,Universal Cartoon Studios,United States of America,25000000,80936232,83,5.6
Cloverfield,Action,15/01/2008,Bad Robot,United States of America,25000000,170764026,85,6.4
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Science Fiction,22/03/1991,Golden Harvest Company,Hong Kong,25000000,78000000,88,5.8
The Untouchables,Crime,02/06/1987,,United States of America,25000000,76270454,119,7.6
No Country for Old Men,Crime,08/11/2007,Scott Rudin Productions,United States of America,25000000,171600000,122,7.7
Ride Along,Action,07/01/2014,Rainforest Films,United States of America,25000000,153997819,99,6.1
Bridget Jones's Diary,Comedy,13/04/2001,Universal Pictures,France,25000000,281929795,97,6.5
Chocolat,Comedy,14/12/2000,David Brown Productions,United Kingdom,25000000,152500343,121,6.8
"Legally Blonde 2: Red, White & Blonde",Comedy,02/07/2003,Marc Platt Productions,United States of America,45000000,124914842,95,5.1
Parental Guidance,Comedy,25/12/2012,Dune Entertainment,United States of America,25000000,119772232,104,5.7
No Strings Attached,Comedy,21/01/2011,The Montecito Picture Company,United States of America,25000000,147780440,107,6.1
Tombstone,Action,25/12/1993,Cinergi Pictures Entertainment,United States of America,25000000,56505065,130,7.4
Romeo Must Die,Action,20/03/2000,Warner Bros.,United States of America,25000000,91036760,115,6
The Omen,Horror,06/06/1976,Mace Neufeld Productions,United Kingdom,2800000,60922980,111,7.2
Final Destination 4,Horror,10/02/2006,Zide-Perry Productions,Canada,25000000,117719158,93,5.8
The Lucky One,Drama,19/04/2012,DiNovi Pictures,United States of America,25000000,99357138,101,6.8
Bridge to Terabithia,Adventure,16/02/2007,Hal Lieberman Company,United States of America,60000000,137587063,96,7
Finding Neverland,Drama,17/10/2004,Film Colony,United Kingdom,25000000,116766556,106,7.2
A Madea Christmas,Comedy,13/12/2013,,United States of America,0,0,100,7
The Grey,Action,26/01/2012,1984 Private Defense Contractors,Canada,25000000,77278331,117,6.4
Hide and Seek,Horror,27/01/2005,Fox 2000 Pictures,United States of America,25000000,122644820,101,6.1
Anchorman: The Legend of Ron Burgundy,Comedy,09/07/2004,,United States of America,26000000,90574188,94,6.7
GoodFellas,Drama,12/09/1990,,United States of America,25000000,46836394,145,8.2
Agent Cody Banks,Action,14/03/2003,Maverick Films,Canada,28000000,58795814,102,5
Nanny McPhee,Fantasy,21/10/2005,Three Strange Angels,France,25000000,122489822,97,6.4
Scarface,Action,08/12/1983,,United States of America,25000000,65884703,170,8
Nothing to Lose,Action,18/07/1997,,United States of America,25000000,0,97,6.3
The Last Emperor,Drama,21/10/1987,Hemdale Film Corporation,France,23000000,43984230,163,7.4
Contraband,Thriller,12/01/2012,StudioCanal,United States of America,25000000,63100000,109,6.1
Money Talks,Action,22/08/1997,,United States of America,0,0,97,5.9
There Will Be Blood,Drama,28/12/2007,Ghoulardi Film Company,United States of America,25000000,77208711,158,7.9
The Wild Thornberrys Movie,Animation,20/12/2002,Nickelodeon Movies,United States of America,35000000,0,85,5.8
Rugrats Go Wild,Animation,13/06/2003,Paramount Animation,United States of America,0,0,84,5.6
Undercover Brother,Action,31/05/2002,,United States of America,25000000,41604473,86,5.5
The Sisterhood of the Traveling Pants,Drama,01/06/2005,Alcon Entertainment,United States of America,25000000,39053061,119,6.3
Kiss of the Dragon,Action,06/07/2001,Current Entertainment,France,25000000,64437847,98,6.4
The House Bunny,Romance,22/08/2008,Happy Madison Productions,United States of America,25000000,70442940,97,5.6
Beauty Shop,Comedy,02/06/2005,,United States of America,25000000,36351350,105,5.4
Million Dollar Arm,Drama,09/05/2014,,United States of America,25000000,38307627,124,6.6
The Giver,Drama,11/08/2014,Walden Media,United States of America,25000000,66980456,94,6.4
What a Girl Wants,Comedy,27/03/2003,Gerber Pictures,United States of America,0,0,105,5.8
Jeepers Creepers 3,Horror,08/08/2003,American Zoetrope,United States of America,17000000,63102666,104,5.5
Good Luck Chuck,Comedy,21/09/2007,Karz Entertainment,Canada,25000000,59192128,101,5.5
Cradle 2 the Grave,Action,28/02/2003,Warner Bros.,United States of America,25000000,56489558,101,5.8
The Hours,Drama,27/12/2002,Miramax Films,United States of America,25000000,41597830,114,7
She's the Man,Comedy,17/03/2006,Lakeshore Entertainment,United States of America,20000000,33889159,105,6.4
Mr. Bean's Holiday,Family,22/03/2007,Working Title Films,United Kingdom,25000000,229736344,90,6.1
Anacondas: The Hunt for the Blood Orchid,Adventure,26/08/2004,Middle Fork Productions,United States of America,20000000,70992898,97,4.9
Blood Ties,Thriller,22/08/2013,LGM Productions,France,25500000,2415472,128,6
August Rush,Drama,21/11/2007,CJ Entertainment,United States of America,25000000,66122026,114,7.1
Elizabeth,Drama,13/09/1998,PolyGram Filmed Entertainment,United States of America,30000000,82150642,124,7.1
Bride of Chucky,Horror,16/10/1998,Midwinter Productions Inc.,Canada,25000000,50671850,89,5.5
Tora! Tora! Tora!,History,26/01/1970,,Japan,25485000,29548291,144,6.9
Spice World,Adventure,19/12/1997,,United Kingdom,25000000,100000000,93,4.7
The Sitter,Comedy,09/12/2011,Michael De Luca Productions,United States of America,25000000,34942188,81,5.4
Dance Flick,Action,22/05/2009,MTV Films,United States of America,0,0,83,4.7
The Shawshank Redemption,Drama,23/09/1994,,United States of America,25000000,28341469,142,8.5
Crocodile Dundee in Los Angeles,Adventure,12/04/2001,Silver Lion Films,Australia,21150000,39438674,92,4.7
Kingpin,Comedy,04/07/1996,Metro-Goldwyn-Mayer (MGM),United States of America,27000000,25023434,113,6.7
The Gambler,Thriller,25/12/2014,Closest to the Hole Productions,United States of America,25000000,39171130,111,5.7
August: Osage County,Comedy,26/12/2013,Smokehouse Pictures,United States of America,25000000,74188937,121,6.9
Ice Princess,Drama,17/03/2005,Bridget Johnson Films,United States of America,25000000,27645491,98,5.9
A Lot Like Love,Comedy,22/04/2005,Kevin Messick Productions,United States of America,30000000,42886719,107,6.5
Eddie the Eagle,Comedy,26/02/2016,Twentieth Century Fox Film Corporation,Germany,23000000,46152800,106,7.2
He Got Game,Drama,01/05/1998,Touchstone Pictures,United States of America,25000000,21567853,136,6.7
Don Juan DeMarco,Romance,01/10/1994,American Zoetrope,United States of America,25000000,22200000,97,6.2
Dear John,Drama,04/02/2010,,United States of America,25000000,114977104,115,6.6
The Losers,Action,23/04/2010,Weed Road Pictures,United States of America,25000000,23580000,97,6.2
Don't Be Afraid of the Dark,Fantasy,06/11/2010,Gran Via Productions,United States of America,25000000,36993168,99,5.4
War,Action,24/08/2007,Current Entertainment,United States of America,25000000,40452643,103,6
Punch-Drunk Love,Comedy,25/10/2002,New Line Cinema,United States of America,25000000,17000000,95,6.9
EuroTrip,Comedy,20/02/2004,The Montecito Picture Company,United States of America,25000000,20796847,93,6.5
Half Past Dead,Crime,15/11/2002,Screen Gems,Germany,13000000,0,98,4.6
Unaccompanied Minors,Comedy,08/12/2006,,,26000000,0,90,5.4
"Bright Lights, Big City",Drama,01/04/1988,Mirage Enterprises,Japan,0,0,107,4.7
The Adventures of Pinocchio,Animation,26/07/1996,The Kushner-Locke Company,Czech Republic,0,0,90,5
The Greatest Game Ever Played,Drama,30/09/2005,,United States of America,25000000,15431177,120,6.9
The Box,Thriller,17/09/2009,Lin Pictures,United States of America,30000000,33333531,115,5.4
The Ruins,Drama,02/04/2008,Pacific Film and Television Commission,United States of America,8000000,0,91,5.6
The Next Best Thing,Comedy,03/03/2000,Lakeshore Entertainment,United States of America,25000000,24362772,108,4.3
My Soul to Take,Drama,08/10/2010,Rogue,United States of America,25000000,19829957,107,5.2
The Girl Next Door,Comedy,09/04/2004,Epsilon Motion Pictures,United States of America,25000000,30411183,108,6.3
Maximum Risk,Action,13/09/1996,,United States of America,25000000,51702483,100,5.2
Stealing Harvard,Action,13/09/2002,Imagine Entertainment,United States of America,0,0,85,4.4
Legend,Crime,09/09/2015,Cross Creek Pictures,United Kingdom,25000000,42972994,131,6.7
Hot Rod,Action,03/08/2007,,United States of America,0,14334401,88,6.3
Shark Night,Horror,02/09/2011,,United States of America,28000000,10126458,91,4.9
Angela's Ashes,Drama,25/12/1999,Universal Pictures,Ireland,25,13,145,7
Draft Day,Drama,11/04/2014,Lionsgate,United States of America,25000000,28831145,109,6.5
Lifeforce,Fantasy,20/06/1985,Golan-Globus,United Kingdom,25000000,0,116,6.2
The Conspirator,Crime,10/09/2010,American Film Company,United States of America,25000000,15478800,122,6.2
Lords of Dogtown,Drama,03/06/2005,TriStar Pictures,Germany,25000000,13411957,107,7
The 34,Drama,06/08/2015,Phoenix Pictures,United States of America,25000000,24902723,120,6
Big Trouble in Little China,Action,30/05/1986,TAFT Entertainment Pictures,United States of America,25000000,11000000,99,7.1
Fly Me to the Moon,Comedy,29/10/2012,Quad Productions,France,0,0,104,5.6
Warrior,Action,09/09/2011,Lionsgate,United States of America,25000000,23057115,140,7.7
Michael Collins,Drama,25/10/1996,Warner Bros.,Ireland,28000000,16900000,132,6.7
Gettysburg,War,08/10/1993,Esparza / Katz Productions,United States of America,0,25000000,254,6.6
Stop-Loss,Drama,28/03/2008,Scott Rudin Productions,United States of America,25000000,11207130,113,6.1
Abandon,Drama,14/10/2002,Spyglass Entertainment,Australia,25000000,10719357,99,4.6
Brokedown Palace,Drama,13/08/1999,Fox 2000 Pictures,United States of America,25000000,13000000,100,6.2
The Possession,Horror,30/08/2012,North Box Productions,United States of America,14000000,85446075,92,5.8
Mrs. Winterbourne,Comedy,19/04/1996,,United States of America,25000000,10070000,105,5.3
Straw Dogs,Drama,16/09/2011,,United States of America,25000000,10324441,110,5.5
The Hoax,Comedy,14/10/2006,The Mark Gordon Company,United States of America,25000000,11772461,116,6.4
Stone Cold,Action,17/05/1991,Vision International,United States of America,0,0,92,5.7
The Road,Adventure,25/11/2009,Dimension Films,United States of America,32000000,27635305,111,6.8
Sheena,Action,17/08/1984,Delphi II Productions,,25000000,5778353,117,5
Underclassman,Action,02/09/2005,,United States of America,0,0,95,5.5
Say It Isn't So,Comedy,12/03/2001,Conundrum Entertainment,United States of America,25000000,0,95,4.8
The World's Fastest Indian,Drama,12/10/2005,2929 Productions,New Zealand,25000000,0,127,7.3
Tank Girl,Action,31/03/1995,,United States of America,25000000,4064495,98,5.5
King's Ransom,Comedy,22/04/2005,,Canada,0,0,95,5.1
Blindness,Drama,14/05/2008,O2 Filmes,Brazil,25000000,19844979,121,6.4
BloodRayne,Action,22/10/2005,,United States of America,25000000,2405420,95,3.5
Carnage,Comedy,16/09/2011,Zanagar Films,Spain,25000000,27603069,80,7
Where the Truth Lies,Drama,07/10/2005,,United States of America,25000000,0,107,5.9
Cirque du Soleil: Worlds Away,Fantasy,09/11/2012,,United States of America,0,34153101,91,6.1
Without Limits,Drama,11/09/1998,Warner Bros.,United States of America,25000000,777423,117,6.2
Me and Orson Welles,Comedy,25/11/2009,Freestyle Releasing,United States of America,25000000,2336172,114,6.6
The Best Offer,Drama,01/01/2013,Warner Bros.,Italy,13500000,19255873,124,7.7
The Bad Lieutenant: Port of Call - New Orleans,Drama,11/09/2009,Nu Image Films,United States of America,25000000,10589102,122,6
A Turtle's Tale: Sammy's Adventures,Animation,03/08/2010,nWave Pictures,France,0,0,88,5.6
Little White Lies,Comedy,20/10/2010,Les Productions du Tr\u00e9sor,France,25000000,48531470,154,7.1
Love Ranch,Drama,30/06/2010,Rising Star,United States of America,0,0,117,6
The True Story of Puss 'n Boots,Family,01/04/2009,,France,0,0,82,3.8
